Episode, Total Reward, Epsilon
1,-995.00, 0.2000
2,-270.00, 0.1980
3,-415.00, 0.1960
4,-1700.00, 0.1941
5,45.00, 0.1921
6,45.00, 0.1902
7,-270.00, 0.1883
8,-100.00, 0.1864
9,-535.00, 0.1845
10,45.00, 0.1827
11,45.00, 0.1809
12,-180.00, 0.1791
13,0.00, 0.1773
14,-10.00, 0.1755
15,40.00, 0.1737
16,40.00, 0.1720
17,-255.00, 0.1703
18,-75.00, 0.1686
19,35.00, 0.1669
20,-200.00, 0.1652
21,-1160.00, 0.1636
22,45.00, 0.1619
23,30.00, 0.1603
24,-25.00, 0.1587
25,-345.00, 0.1571
26,45.00, 0.1556
27,-45.00, 0.1540
28,-215.00, 0.1525
29,0.00, 0.1509
30,35.00, 0.1494
31,45.00, 0.1479
32,45.00, 0.1465
33,45.00, 0.1450
34,45.00, 0.1435
35,35.00, 0.1421
36,-190.00, 0.1407
37,-155.00, 0.1393
38,45.00, 0.1379
39,-395.00, 0.1365
40,-1325.00, 0.1351
41,45.00, 0.1338
42,-5.00, 0.1325
43,0.00, 0.1311
44,-420.00, 0.1298
45,-60.00, 0.1285
46,45.00, 0.1272
47,45.00, 0.1260
48,-45.00, 0.1247
49,0.00, 0.1235
50,45.00, 0.1222
51,-580.00, 0.1210
52,35.00, 0.1198
53,-820.00, 0.1186
54,40.00, 0.1174
55,35.00, 0.1162
56,-325.00, 0.1151
57,45.00, 0.1139
58,40.00, 0.1128
59,45.00, 0.1117
60,-120.00, 0.1105
61,45.00, 0.1094
62,45.00, 0.1083
63,-440.00, 0.1073
64,-140.00, 0.1062
65,-255.00, 0.1051
66,-145.00, 0.1041
67,15.00, 0.1030
68,0.00, 0.1020
69,45.00, 0.1010
70,45.00, 0.1000
71,-105.00, 0.0990
72,45.00, 0.0980
73,5.00, 0.0970
74,-450.00, 0.0960
75,-55.00, 0.0951
76,-435.00, 0.0941
77,25.00, 0.0932
78,-110.00, 0.0922
79,45.00, 0.0913
80,-5.00, 0.0904
81,45.00, 0.0895
82,0.00, 0.0886
83,45.00, 0.0877
84,45.00, 0.0868
85,-335.00, 0.0860
86,45.00, 0.0851
87,45.00, 0.0843
88,35.00, 0.0834
89,45.00, 0.0826
90,45.00, 0.0818
91,-525.00, 0.0809
92,45.00, 0.0801
93,-100.00, 0.0793
94,45.00, 0.0785
95,45.00, 0.0778
96,-595.00, 0.0770
97,35.00, 0.0762
98,45.00, 0.0754
99,0.00, 0.0747
100,45.00, 0.0739
101,45.00, 0.0732
102,45.00, 0.0725
103,-660.00, 0.0717
104,40.00, 0.0710
105,45.00, 0.0703
106,45.00, 0.0696
107,45.00, 0.0689
108,45.00, 0.0682
109,35.00, 0.0676
110,45.00, 0.0669
111,45.00, 0.0662
112,45.00, 0.0655
113,-185.00, 0.0649
114,-415.00, 0.0642
115,-195.00, 0.0636
116,45.00, 0.0630
117,-120.00, 0.0623
118,45.00, 0.0617
119,45.00, 0.0611
120,45.00, 0.0605
121,-315.00, 0.0599
122,45.00, 0.0593
123,45.00, 0.0587
124,45.00, 0.0581
125,40.00, 0.0575
126,45.00, 0.0569
127,-100.00, 0.0564
128,-115.00, 0.0558
129,45.00, 0.0553
130,-185.00, 0.0547
131,-35.00, 0.0542
132,45.00, 0.0536
133,45.00, 0.0531
134,-530.00, 0.0525
135,35.00, 0.0520
136,45.00, 0.0515
